"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"411",151210041,37.633,49083861.813338,0.872296698612119,0.127703301387881
"412",121109338,22.144,67602735.8755739,0.942278543301192,0.057721456698808
"413",80823363,43.456,43077118.6440678,0.724647875130795,0.275352124869205
"414",130404840,34.561,48726439257.9294,0.705490543306003,0.294509456693997
"415",90610723,146.434,33132306.9521289,0.816702177494016,0.183297822505984
"416",90701225,4.16,191766018.035121,0.903609768345319,0.0963902316546806
"417",90328401,61.697,16927785.4457189,0.127086423563563,0.872913576436437
"418",180124392,86.528,245888934.510368,0.578503602673907,0.421496397326093
"419",150228845,4.125,179637196.462969,0.969959826464417,0.0300401735355829
"420",110709862,5.376,78129539.5264848,0.108961771621019,0.891038228378981
"421",170801690,10.24,160875995.449374,0.43586388913367,0.56413611086633
"422",150219522,36.097,26385455.817932,0.737439164475935,0.262560835524065
"423",131113483,60.545,6969903.62910227,0.930697906501576,0.0693020934984238
"424",90327404,14.08,36926371.8700053,0.135718761445317,0.864281238554683
"425",90117335,27.264,211541485.507246,0.467529411393321,0.532470588606679
"426",160131116,34.816,71336493.4258789,0.909584146566197,0.0904158534338033
"427",180401846,23.04,3839254.37451032,0.193421625195252,0.806578374804748
"428",110420946,0.128,1416730572.28299,0.838486799138751,0.161513200861249
"429",170219110,10.24,111725557.789907,0.149109733427804,0.850890266572196
"430",140721336,127.746,2732592.37770606,0.970489932431884,0.0295100675681159
"431",140329272,0.064,1661949743.67594,0.816758731464764,0.183241268535236
"432",180122129,4.352,93357767.6796365,0.764427042840794,0.235572957159206
"433",150817251,13.312,27550789.5713363,0.859834231691374,0.140165768308626
"434",150222832,74.752,21987860.4893285,0.848797120944236,0.151202879055764
"435",150923429,0.192,843670376.055257,0.951728382244107,0.0482716177558931
"436",100907751,5.376,101087314.033246,0.749087906138954,0.250912093861046
"437",131211510,44.8,15253021.6976527,0.963361910373631,0.0366380896263691
"438",160411062,0.672,696168851.366363,0.297614270074048,0.702385729925952
"439",130509078,24.32,22137949.7940468,0.940929258100726,0.0590707418992735
"440",141230871,0.224,1771104199.06687,0.174425578162237,0.825574421837763
"441",130609902,191.491,10002555.6698758,0.836054084277978,0.163945915722022
"442",161004964,12.8,7825737.37373737,0.430103916517528,0.569896083482472
"443",150522433,43.776,263666462.882096,0.14446170946238,0.85553829053762
"444",110118857,34.561,31531318.2737694,0.461575057999532,0.538424942000468
"445",110625579,33.281,36300970.6014363,0.942297367545537,0.0577026324544633
"446",150708339,95.234,11615157.722245,0.823446230785529,0.176553769214471
"447",120121101,18.432,48627147.6080839,0.568700621154183,0.431299378845817
"448",170510217,127.746,8342204.84646773,0.163570829686826,0.836429170313174
"449",170802638,2.24,295771455.414403,0.847203813981937,0.152796186018063
"450",150523690,114.69,36184604.6430442,0.666982752702634,0.333017247297366
"451",140619490,0.448,1153085409.92962,0.926120421958562,0.0738795780414383
"452",170607946,18.176,12114523.3912815,0.669099235233649,0.330900764766351
"453",101205309,7.936,687797894.952496,0.85487627964426,0.14512372035574
"454",100625773,0.24,857539133.21265,0.936735902099667,0.0632640979003333
"455",180524416,13.312,1873397932.81654,0.864274980113374,0.135725019886626
"456",90926914,64.001,8049886.08315929,0.762903984726313,0.237096015273687
"457",170323058,33.536,58665328.3972681,0.816569916988323,0.183430083011677
"458",90316311,10.24,127416447.368421,0.815763164369101,0.184236835630899
"459",140710537,0.384,698142659.243577,0.956609440013532,0.0433905599864681
"460",90907017,39.489,54391051.6117668,0.759891201417507,0.240108798582493
"461",150423285,14.336,80205158.635968,0.879942796333253,0.120057203666747
"462",90117632,86.017,36879714.0146082,0.151501864251861,0.848498135748139
"463",101224998,18.688,144408765.586955,0.430435578063277,0.569564421936723
"464",110721200,21.822,12558536.2561417,0.923206341156179,0.0767936588438208
"465",111107076,77.185,17713685.7280154,0.904454083946939,0.0955459160530614
"466",150712846,59.648,93815162.0134502,0.895188981862987,0.104811018137013
"467",170915161,15.613,27776432.4762098,0.662240553714319,0.337759446285681
"468",110609425,33.024,63733843.2122371,0.463543354638358,0.536456645361642
"469",101206036,34.813,72447649.5360701,0.954166200179717,0.0458337998202827
"470",120919052,118.018,13585290.7032988,0.883594620984917,0.116405379015083
"471",171207809,25.6,86696476.5878535,0.827189316497706,0.172810683502294
"472",140706815,43.776,33755892.8786843,0.399174496285788,0.600825503714212
"473",120612687,0.256,1377050280.12198,0.730313386495469,0.269686613504531
"474",170614505,5.376,191445821.822389,0.634830204195913,0.365169795804087
"475",150603105,67.328,23696624.6731638,0.901643141259938,0.0983568587400618
"476",110702187,34.369,9754514.61475872,0.966180944808283,0.0338190551917169
"477",150201574,15.616,1983818.24229082,0.766166031764726,0.233833968235274
"478",90608052,21.504,219641870.179949,0.920896873414003,0.0791031265859967
"479",100118100,9.216,526881828.937296,0.805884335708245,0.194115664291755
"480",111120556,98.626,10434872.2446007,0.885188381624769,0.114811618375231
"481",120926426,60.161,61862341.9887738,0.493185216076976,0.506814783923024
"482",130627372,35.84,63533806.9262971,0.929312284827284,0.0706877151727162
"483",120415076,12.544,34315325618.9451,0.216174903831868,0.783825096168132
"484",101102840,43.52,426982575.361561,0.948350445092829,0.051649554907171
"485",141003564,8.704,37510878.0066875,0.919598473612228,0.0804015263877719
"486",140430716,26.368,5704169.66289687,0.87287533393988,0.12712466606012
"487",180610377,163.331,11852250.740145,0.901205994778927,0.0987940052210728
"488",91112737,24.576,72433638.7791597,0.217326484381096,0.782673515618904
"489",140911012,116.736,87529125.6411768,0.150651363607285,0.849348636392715
"490",120222119,29.44,59083112.3260843,0.928075565554541,0.0719244344454587
"491",90718762,23.744,7358181.45483613,0.394450407287373,0.605549592712627
"492",140110263,9.472,325739771.470697,0.890060153370376,0.109939846629624
"493",150726877,46.849,7567678.50072588,0.387297335090245,0.612702664909755
"494",90531775,0.768,5288996824.79801,0.755211092887109,0.244788907112891
"495",100805845,58.43,4018267.83526529,0.872716149416683,0.127283850583317
"496",90528173,35.905,6111787.28654775,0.869571573681662,0.130428426318338
"497",81231140,28.736,15618853.5268937,0.795562180727625,0.204437819272375
"498",120908873,46.849,22136211.9184445,0.947133744957825,0.0528662550421752
"499",180311074,0.96,409154946.380519,0.670175068576497,0.329824931423503
"500",141128962,0.272,973659603.47668,0.509995990041469,0.490004009958531
"501",150118409,40.193,5464599.6882528,0.935049232638317,0.064950767361683
"502",180606730,6.08,684104100.946372,0.839947326795369,0.160052673204631
"503",150527662,63.233,58616830.0329378,0.953842940400423,0.0461570595995772
"504",141121414,3.84,160221693.928157,0.944915734974934,0.055084265025066
"505",100504806,16.512,35002776.9419249,0.804875702745223,0.195124297254777
"506",100510810,31.169,18825553.3740351,0.686037263739808,0.313962736260192
"507",111025078,51.712,61657934.4581223,0.950907395046496,0.049092604953504
"508",131216081,19.262,27354416.5597014,0.127883882628103,0.872116117371897
"509",150711766,82.177,11117773.583712,0.949174408518694,0.0508255914813061
"510",170923101,46.08,1168424911.4089,0.957392360011693,0.0426076399883066
"511",101128322,8.192,165380095.263171,0.150218449299812,0.849781550700188
"512",171227000,37.633,3103084.3864374,0.83937564226223,0.16062435773777
"513",170718152,40.192,64793775.6045989,0.793076439654149,0.206923560345851
"514",121225417,58.497,2357901.69588962,0.862821241926194,0.137178758073806
"515",160225809,64.257,6814612.20795384,0.913901753981053,0.0860982460189472
"516",100910818,13.824,11322687.947494,0.439097980748991,0.560902019251009
"517",90427688,12.288,44346182.8988917,0.271879367177683,0.728120632822317
"518",120707800,40.96,1022878.03313736,0.917778884755386,0.0822211152446137
"519",110409179,0.128,1517830363.94092,0.722839173700514,0.277160826299486
"520",90310189,116.93,23388932.9917367,0.186241472001475,0.813758527998525
"521",90829672,67.585,2452105.37990788,0.723435247382007,0.276564752617993
"522",150214293,0.192,3000055262.60283,0.39384424480351,0.60615575519649
"523",81222204,18.88,12384175.9905779,0.94979918578677,0.0502008142132301
"524",141110232,36.608,116175052.454026,0.292495347756839,0.707504652243161
"525",160310291,23.613,12632277.1340743,0.727174383371778,0.272825616628222
"526",161206064,33.537,6533769.54909443,0.17389198300433,0.82610801699567
"527",110616648,12.544,2951091372.51873,0.865945553526889,0.134054446473111
"528",170726249,1.792,342635012.866274,0.945881092353858,0.054118907646142
"529",110509142,68.864,30648619.9010796,0.160719731888114,0.839280268111886
"530",120119354,16.896,56916219.1192266,0.259835910302031,0.740164089697969
"531",81213173,0.256,14588943288.4537,0.466282808516291,0.533717191483709
"532",130614997,9.28,14798433.2455475,0.336356660991746,0.663643339008254
"533",80808451,4.352,209033543.065467,0.75716658585791,0.24283341414209
"534",130819394,82.689,9299782.30070147,0.680667739445766,0.319332260554234
"535",120506128,2.304,446725740.747189,0.719709716990919,0.280290283009081
"536",91101143,10.688,19312895.4888753,0.149960101161525,0.850039898838475
"537",141031998,0.16,17627026703.3888,0.946885846744786,0.0531141532552141
"538",180405169,28.477,17957700.9478933,0.813742335053065,0.186257664946935
"539",90626189,48.897,2959754.7822225,0.952483864425317,0.0475161355746828
"540",171223818,0.384,183368540.872512,0.149342692906234,0.850657307093766
"541",150805746,1.408,176027608.405516,0.743276076556107,0.256723923443893
"542",180411546,29.696,38539635239.0608,0.793931530322947,0.206068469677053
"543",111109453,4.864,33613933807.8525,0.786060173473044,0.213939826526956
"544",131209547,13.568,22030971.1861928,0.124818824266988,0.875181175733012
"545",80812889,15.04,75286185.684605,0.855627401317609,0.144372598682391
"546",140919636,108.546,3670592613.26635,0.53722054505044,0.46277945494956
"547",111022854,0.192,2944357936.50794,0.848164058722476,0.151835941277524
"548",160512199,78.081,9909821.74525481,0.164002723170099,0.835997276829901
"549",160519060,17.664,16866949.259376,0.456930532109959,0.543069467890041
"550",171117515,105.922,14429008.7597971,0.932906177438328,0.0670938225616724
"551",90108322,0.192,2814340861.19762,0.931171481599127,0.0688285184008729
"552",90129880,16.64,41907183.3716255,0.694575417576483,0.305424582423517
"553",160111115,26.88,58423802.9991627,0.901329860250179,0.0986701397498209
"554",170429799,220.163,5332069653.06394,0.732481704424947,0.267518295575053
"555",140901821,0.176,264048994.729651,0.280923107824958,0.719076892175042
"556",150122960,53.249,87865521.8132458,0.485315342795609,0.514684657204391
"557",140701833,6.912,72331544.6531238,0.85436052147475,0.14563947852525
"558",151120349,28.416,25947541.3915009,0.76818456923072,0.23181543076928
"559",140720158,0.32,1890759639.45919,0.386202349201309,0.613797650798691
"560",110505203,4.096,56945823.7058158,0.170152188810787,0.829847811189213
"561",180710062,90.112,30692895.0403691,0.958623791203048,0.0413762087969519
"562",120526303,43.649,5747237.28375936,0.712221022706227,0.287778977293773
"563",120429484,15.36,66159092.8287862,0.888480430027672,0.111519569972328
"564",140329295,21.248,3414831.95033132,0.958766207992374,0.0412337920076264
"565",141105358,19.2,66702693.877551,0.297258061505475,0.702741938494525
"566",130112353,2.048,442437424.352457,0.386810811392756,0.613189188607244
"567",81206604,7.936,224891837.265614,0.400776307740476,0.599223692259524
"568",120711446,87.552,256178776.650019,0.944590079127004,0.0554099208729965
"569",170826819,11.008,11887803.6688151,0.142019910225363,0.857980089774637
"570",111010660,8.704,646411472811.229,0.2663782700121,0.7336217299879
"571",120811014,0.448,554557685.54344,0.35796941707901,0.64203058292099
"572",90101758,108.802,8995882.16145833,0.463057178634282,0.536942821365718
"573",90513916,25.28,162663333.670681,0.910393018901039,0.0896069810989609
"574",180413118,57.857,50326588.9830509,0.875189627978225,0.124810372021775
"575",120710100,131.84,14945133.3732954,0.609108397958984,0.390891602041016
"576",91122163,2.944,7238364013.16591,0.900213008984498,0.0997869910155017
"577",120219563,8.128,3567671262.34828,0.257198156206807,0.742801843793193
"578",101214993,11.52,13087936246.2215,0.820467440436625,0.179532559563375
"579",130715906,47.873,3094074.83142238,0.853987084059307,0.146012915940693
"580",91006360,0.192,1566987403.77887,0.616588400482372,0.383411599517628
"581",130701761,1.6,245119471.276055,0.855351595559181,0.144648404440819
"582",151218857,3.328,198136457.907565,0.933938475492543,0.0660615245074574
"583",170711019,15.104,2823488517.9403,0.242912701635919,0.757087298364081
"584",141209131,78.081,52004595.9195444,0.843945366412953,0.156054633587047
"585",90112332,58.369,70606812.9624904,0.371581308408258,0.628418691591742
"586",140223495,17.408,273788449.878739,0.656254055086581,0.343745944913419
"587",171023097,64.257,46105745.4864731,0.606695704314339,0.393304295685661
"588",170127634,1.728,2035193729.95615,0.637864674466267,0.362135325533733
"589",150511362,31.232,52854338.2265187,0.825478014549625,0.174521985450375
"590",80904886,17.344,7613312.23306894,0.969222653953075,0.0307773460469247
"591",160625240,10.752,77011159.8059164,0.45141976520031,0.54858023479969
"592",150426594,22.528,13356651.6087397,0.506489086936381,0.493510913063619
"593",150318521,94.72,32827654.7088309,0.896864468682904,0.103135531317096
"594",140511095,1.408,886085091.45848,0.986025702492951,0.0139742975070489
"595",150227702,17.408,9441432.23547612,0.904698975391847,0.0953010246081532
"596",180703949,1.536,15468165.174939,0.859797559623098,0.140202440376902
"597",111221739,27.136,412857282.981854,0.830876610103423,0.169123389896577
"598",170730133,6.656,28092901.9656734,0.916967624387119,0.0830323756128807
"599",120703726,8.96,38680125.3421697,0.868521569342522,0.131478430657478
"600",170910368,27.392,36389014.4770458,0.901114907093711,0.0988850929062886
"601",161117066,122.178,2723925.94016273,0.639736600730055,0.360263399269945
"602",100306199,7.168,307867357.001972,0.212975823728143,0.787024176271857
"603",110703557,6.72,102766767.979628,0.719044540319915,0.280955459680085
"604",140901262,65.025,51979210.0501826,0.698268504398618,0.301731495601382
"605",91123298,624.459,595447.154471545,0.874467654156788,0.125532345843212
"606",161220605,41.729,15224833.7524448,0.797948438471352,0.202051561528648
"607",170130302,50.177,71090262.1539665,0.688816389645829,0.311183610354171
"608",101101899,31.232,44113660.8655475,0.96300591105833,0.0369940889416697
"609",100517072,55.808,19516786.0611948,0.880487269707601,0.119512730292399
"610",160401065,20.992,8481642.29423007,0.277474410519699,0.722525589480301
"611",110904163,51.457,27430557.1593533,0.739762886296925,0.260237113703075
"612",180516229,13.824,104213468.655377,0.901751852686802,0.0982481473131976
"613",120830297,0.896,355085198.579481,0.782444448979888,0.217555551020112
"614",140701567,25.088,145763199.637435,0.216085644358607,0.783914355641393
"615",110731465,7.485,12536956.1418836,0.367493913511723,0.632506086488277
"616",170114833,29.184,15569535.1849187,0.860184944993842,0.139815055006158
"617",90621417,27.009,55473136.0079558,0.630830473038186,0.369169526961814
"618",160221993,11.52,37003903.6639653,0.946621763868771,0.0533782361312294
"619",90509215,282.372,66374002.5668211,0.920416707722216,0.0795832922777842
"620",180420031,59.392,64825740.0936243,0.144683280865808,0.855316719134192
"621",101214748,2.24,1456221744.26451,0.544209356733862,0.455790643266138
"622",170906039,11.52,19368104.1309225,0.819374710851064,0.180625289148936
"623",170829414,51.457,26912471.0722551,0.944203100302222,0.0557968996977783
"624",121029350,15.808,21550751.1580887,0.622084723092853,0.377915276907147
"625",90418816,0.32,44261811888.8034,0.679168473679775,0.320831526320225
"626",100326294,5.632,1305351315.96177,0.975696387340999,0.0243036126590006
"627",131102622,62.976,114561462.728551,0.152957429704125,0.847042570295875
"628",81101532,8.256,34817001.6583748,0.396789662584909,0.603210337415091
"629",150430015,111.618,24604707.012488,0.939591234373374,0.0604087656266262
"630",130406334,88.832,49210246.0292744,0.684839743650853,0.315160256349147
"631",180402481,0.256,626909359.403331,0.273988232887095,0.726011767112905
"632",100311518,9.024,129505158.251255,0.352396408987426,0.647603591012574
"633",110921912,17.664,15332885.3515464,0.736489752343645,0.263510247656355
"634",171230955,70.401,9098833.79981341,0.727103625704072,0.272896374295928
"635",100207665,15.36,168841756.022503,0.971123465190469,0.028876534809531
"636",130209961,9.79,28812874.5692963,0.953170559594017,0.0468294404059826
"637",110920546,160.771,1049242.73196774,0.77762778583744,0.22237221416256
"638",150118927,0.288,964084244.621845,0.294966682893938,0.705033317106062
"639",101002279,7.168,1244576849.57685,0.190726145263139,0.809273854736861
"640",180210991,48.129,4513260.66350711,0.837304588114807,0.162695411885193
"641",160419637,24.32,215564537.415864,0.888741356273307,0.111258643726693
"642",90109332,1.728,20171573822.1395,0.797542139719137,0.202457860280863
"643",180423266,3.328,230646454.869153,0.946266853337987,0.0537331466620135
"644",150831930,13.76,30035016.3886127,0.810169181630918,0.189830818369082
"645",81028538,13.312,31547118.0157119,0.925656595105998,0.0743434048940018
"646",140304849,232.708,16099623.8568493,0.158733640550867,0.841266359449133
"647",100619015,96.002,10561399.4685562,0.217309199408073,0.782690800591927
"648",140907429,27.392,77857737.1666295,0.824371238808862,0.175628761191138
"649",100101028,2.816,1927421039.33294,0.114509827624065,0.885490172375935
"650",110509475,0.64,733853031.254161,0.208807390023951,0.791192609976049
"651",140405033,39.936,67079678.3625731,0.573567921366188,0.426432078633812
"652",101117496,50.177,36582728.6626059,0.699041683734432,0.300958316265568
"653",110522633,58.112,292446875.616006,0.267616349861447,0.732383650138553
"654",100816009,62.401,5704522.27536862,0.729287531340446,0.270712468659554
"655",180709099,11.008,6251974.41386603,0.128151660707326,0.871848339292674
"656",171013350,39.425,5862078.25529185,0.215548114709891,0.784451885290109
"657",131006367,0.128,11542850386.2526,0.423037083582593,0.576962916417407
"658",90510016,0.96,1401357168.26752,0.94504044435879,0.05495955564121
"659",101017619,47.872,124498394.818361,0.978766527731961,0.0212334722680391
"660",180313978,0.08,1600100896.86099,0.574611114076886,0.425388885923114
"661",160428412,0.576,8285735963.58118,0.761300634673149,0.238699365326851
"662",100325275,7.104,48707935.5608592,0.215965445241003,0.784034554758997
"663",160218711,20.224,116858749.508455,0.135874096272251,0.864125903727749
"664",150629564,1.92,5254342579.78796,0.878723458451819,0.121276541548181
"665",170621784,32,218562458.810137,0.964147710785591,0.0358522892144086
"666",120817168,0.16,754705026.306952,0.65482857543117,0.34517142456883
"667",170926782,0.896,242708406.381487,0.907762504128313,0.0922374958716869
"668",170825307,6.656,445199519.551581,0.935528358073529,0.0644716419264713
"669",90828099,68.417,7977301.44024257,0.91385602480891,0.0861439751910904
"670",130925173,215.555,997441.92905258,0.839849489987625,0.160150510012375
"671",130925164,6.4,37460129.9561556,0.740095469201693,0.259904530798307
"672",120920003,28.16,104881989.434865,0.157145054620263,0.842854945379737
"673",120608489,0.96,758075292.170855,0.74392517512541,0.25607482487459
"674",180128215,0.208,590566592.498411,0.969641821891701,0.0303581781082992
"675",131008858,36.349,23004205.3575769,0.115984082826651,0.884015917173349
"676",140905454,110.082,4748933.07115287,0.938065462669215,0.061934537330785
"677",140628626,12.544,68574672.6677578,0.958179761692266,0.0418202383077337
"678",120908938,66.945,40265059.306923,0.781347265201408,0.218652734798592
"679",171004672,48.125,5804118.56761484,0.9344407889851,0.0655592110149
"680",100421917,62.465,28231565.5733848,0.943740118235391,0.0562598817646089
"681",81021398,26.112,25256868.2753578,0.682637659009745,0.317362340990255
"682",150815604,24.576,104416236.195226,0.329071313720618,0.670928686279382
"683",160612842,0.288,1499816465.36471,0.619671784344549,0.380328215655451
"684",131021352,17.664,47454896.2061561,0.308858214520213,0.691141785479787
"685",170514180,103.938,1198797.9766606,0.528650237805347,0.471349762194653
"686",200415367,0.144,186319510.93027,0.230978225236749,0.769021774763251
"687",180420107,62.977,9988413.93065957,0.216289310645433,0.783710689354567
"688",170405777,78.593,3610090.18022525,0.161364700950651,0.838635299049349
"689",140311453,14.912,19248525.316969,0.902750508084017,0.0972494919159825
"690",130611538,66.816,14057125.1998441,0.873216457121867,0.126783542878133
"691",90904058,56.065,5130420.96536477,0.518110209402431,0.481889790597569
"692",110725236,20.224,145084740.582257,0.944824728981935,0.0551752710180645
"693",100922625,4.352,3152034760.49173,0.574172356929245,0.425827643070755
"694",90908341,36.864,1503121975.57416,0.200339894666656,0.799660105333344
"695",130907760,3.136,25685650207.0235,0.859755545895478,0.140244454104522
"696",121028280,11.008,275268195.393774,0.924843419364755,0.0751565806352452
"697",90909854,1.152,2327932857.68888,0.966972251963858,0.0330277480361416
"698",120619884,0.96,1012204360.63642,0.875475200858222,0.124524799141778
"699",100929916,0.32,1473746765.95354,0.327193314531518,0.672806685468482
"700",140511995,59.136,35642514.0824192,0.170853834046499,0.829146165953501
"701",130604033,26.88,13319513.312339,0.8727621084383,0.1272378915617
"702",170901345,29.696,6164241704.40205,0.958726258301842,0.0412737416981581
"703",100130729,99.586,20853852.9759559,0.42681605983335,0.573183940166651
"704",120412055,9.728,104198347.107438,0.834631291362852,0.165368708637148
"705",151202565,0.704,1652652681.32026,0.750599689637861,0.249400310362139
"706",161228405,50.176,71148550.835293,0.780972366134442,0.219027633865558
"707",81221681,29.697,2943091.18753537,0.699847957861939,0.300152042138061
"708",101227406,153.347,8828020.93936309,0.958900531577191,0.0410994684228085
"709",180314030,22.016,7982784.7911031,0.350682405151164,0.649317594848836
"710",90514726,2.24,109065473.009086,0.274229340496288,0.725770659503712
"711",90228204,0.448,139086266.468613,0.920554439063941,0.0794455609360587
"712",110909116,20.736,7441346.85746809,0.965060603018908,0.0349393969810918
"713",100704149,171.523,29281964.1643718,0.685746854176547,0.314253145823453
"714",120504945,5.76,255023629.602975,0.863207407982913,0.136792592017087
"715",131119781,34.816,52275815.4378753,0.14304127796897,0.85695872203103
"716",90307167,29.44,134704586.988304,0.65971190478279,0.34028809521721
"717",110828575,44.673,215187063.579566,0.174958857222289,0.825041142777711
"718",160222070,18.176,90666114.0060003,0.964737240836953,0.0352627591630469
"719",101021009,120.77,11666222.8199955,0.701948277809001,0.298051722190999
"720",91026485,3.328,242238142.29249,0.912571815747346,0.0874281842526538
"721",170817529,2.048,770560650.569607,0.741481149563364,0.258518850436636
"722",80831921,74.497,33061741.0698481,0.935367892016863,0.0646321079831375
"723",100826957,84.993,1606385.77007567,0.638875364439238,0.361124635560762
"724",120102416,20.224,139250714.817281,0.903575327345077,0.096424672654923
"725",80805584,65.665,117628802.41162,0.321551985647608,0.678448014352392
"726",91018957,0.192,1711630753.89132,0.914417563026153,0.0855824369738474
"727",100205490,14.848,95446911.4091009,0.717674818039502,0.282325181960498
"728",160603719,0.384,2500605108.45327,0.643919664466816,0.356080335533184
"729",150513856,158.978,13169381.910747,0.951395415565181,0.0486045844348189
"730",110730008,28.416,243954653.937948,0.693626239973009,0.306373760026991
"731",160921087,48.897,16843139.0088686,0.318658918851321,0.681341081148679
"732",90621447,26.112,117249840.418741,0.554171685642677,0.445828314357323
"733",101126198,43.837,4585566.8773378,0.336527770625696,0.663472229374304
"734",91010113,5.952,15029508.361372,0.807126259138493,0.192873740861507
"735",160819852,33.536,9479368.37115601,0.358736633623244,0.641263366376756
"736",130722990,2.304,141242669.160377,0.792357945180177,0.207642054819823
"737",100730463,63.873,29120142.6260359,0.751831143152251,0.248168856847749
"738",160123095,37.632,369749642.665714,0.823365065691975,0.176634934308025
"739",111203609,22.016,298245394.358089,0.941454763761219,0.0585452362387813
"740",130606497,52.225,2152509.08547817,0.617676732486389,0.382323267513611
"741",111230819,12.736,43749608.451747,0.215024363695654,0.784975636304346
"742",160315739,3.328,881227564.522468,0.42985877049997,0.57014122950003
"743",110410772,7.424,69262887.974785,0.751329857455781,0.248670142544219
"744",160219289,3.52,494516886.400578,0.712645237385812,0.287354762614188
"745",170705200,27.648,50480089.5128905,0.191204707093027,0.808795292906973
"746",110209165,5.632,2052394813.83571,0.806374816846423,0.193625183153577
"747",100304534,19.008,27907071.6136007,0.802770382452671,0.197229617547329
"748",110321346,30.72,145443968.211447,0.33880145684977,0.66119854315023
"749",150203545,23.808,27723666.135502,0.264930996563936,0.735069003436064
"750",91120191,50.177,4454810.21974556,0.312086116879522,0.687913883120478
"751",131202633,19.968,340088989.534243,0.934518022284634,0.0654819777153658
"752",150604434,0.896,1964205692.14122,0.830201267978556,0.169798732021444
"753",100727238,23.808,391160480969.513,0.398713679514726,0.601286320485274
"754",150630223,22.784,75528259.8607889,0.929145655193303,0.0708543448066967
"755",171209671,13.824,41372933.2708236,0.869740365972728,0.130259634027272
"756",100107074,0.576,1944697491.9767,0.859375562429449,0.140624437570551
"757",171022085,37.633,100008868.196431,0.71176835932475,0.28823164067525
"758",150912443,33.537,82498266.4685488,0.584490363797307,0.415509636202693
"759",101216721,1.917,50237219.0826653,0.809493712543893,0.190506287456107
"760",100204858,1.92,1696091446.36502,0.927210587017787,0.0727894129822131
"761",131123543,3.136,916031835.435288,0.971333492674363,0.028666507325637
"762",150422703,36.865,3032922.03231093,0.668348980958987,0.331651019041013
"763",130909817,33.792,53022053.6165908,0.774864671409524,0.225135328590476
"764",151229285,3.456,91822601.010101,0.79538964014258,0.20461035985742
"765",141223240,94.208,39999198.1106168,0.236131278496664,0.763868721503336
"766",130507545,60.16,85022669.1984903,0.504877354559811,0.495122645440189
"767",160925221,50.944,74085682.2687699,0.478595716584625,0.521404283415375
"768",150904479,23.296,136026382.398754,0.57023357199857,0.42976642800143
"769",180712651,54.272,7628949700.69191,0.433518725688613,0.566481274311387
"770",180306973,39.68,106627489.823609,0.147240584377158,0.852759415622842
"771",90502777,66.048,19189609.9817268,0.168387061798104,0.831612938201896
"772",120922939,182.275,7340252.19298246,0.492371972229234,0.507628027770766
"773",150528656,13.056,63523987.6436842,0.103804388901389,0.896195611098611
"774",150324319,13.056,15763957.8958152,0.183933867448531,0.816066132551469
"775",120712571,22.528,38746326.5997066,0.798375585027926,0.201624414972074
"776",141122087,1.28,1588654848.80083,0.92177423369523,0.0782257663047702
"777",111114233,22.016,3328065995.32458,0.549750437734301,0.450249562265699
"778",151122709,51.2,228803194748.359,0.848318863604454,0.151681136395546
"779",160605847,5.504,27610049.459608,0.842907764244747,0.157092235755253
"780",90520850,3.776,65247545.6242848,0.136960408698963,0.863039591301037
"781",80723913,0.192,2402932144.997,0.79599827316527,0.20400172683473
"782",161218222,0.32,2736764219.57672,0.254710448474577,0.745289551525423
"783",150326542,4.096,35027708.3639571,0.560026692553399,0.439973307446601
"784",171030729,0.096,258599969.451657,0.577463776347351,0.422536223652649
"785",180417689,0.256,12867544510.3858,0.713888496946193,0.286111503053807
"786",140513724,17.152,20257511.6913484,0.703572973371247,0.296427026628753
"787",100615083,37.377,6138159.4332485,0.951053088850074,0.0489469111499264
"788",170723076,20.224,1022926253.68732,0.747700472184016,0.252299527815984
"789",150415029,34.557,39791769.5687212,0.615082942879351,0.384917057120649
"791",100324172,17.92,10286437.0340944,0.736452367214574,0.263547632785426
"792",91126333,0.192,965491773.205769,0.880429433375107,0.119570566624893
"793",141229492,13.824,13035381.1514957,0.436079063473626,0.563920936526374
"794",120916085,1.28,14741641213.0468,0.911384456700708,0.0886155432992919
"795",160818198,6.4,44739897.8804251,0.953197199002328,0.0468028009976722
"796",90426066,16.128,357036325.76485,0.827337261878315,0.172662738121685
"797",131014215,3.2,1645708.07861365,0.753197013020999,0.246802986979001
"798",130514560,17.408,78302352.2156638,0.476516066637594,0.523483933362406
"799",140717827,80.64,7872051.70745196,0.653987109033535,0.346012890966465
"800",81125496,9.28,10797530.1984469,0.385703043584974,0.614296956415026
"801",130325203,6.912,27795853.0550774,0.877072637426011,0.122927362573989
"802",80905499,0.96,411196999.270983,0.138583336747367,0.861416663252633
"803",151130160,20.224,71022423.7843285,0.228519787232161,0.771480212767839
"804",121123442,42.497,31241736.93086,0.528700085253837,0.471299914746163
"805",100126460,10.624,1694894777.86438,0.907201909771038,0.0927980902289623
"806",150603823,102.144,90009125.6366723,0.965817563543102,0.0341824364568983
"807",170115662,120.32,18881782.051737,0.950206288906598,0.0497937110934022
"808",100323542,60.673,195729614.574661,0.201884910439826,0.798115089560174
"809",90820509,15.296,30361224.1854917,0.860377938575247,0.139622061424753
"810",160220059,8.768,350884832.821838,0.154510051110158,0.845489948889842
"811",100820373,8.96,31891098.9341441,0.799724893972697,0.200275106027303
