"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"411",151210041,37.633,49083861.813338,0.86748964953038,0.13251035046962
"412",121109338,22.144,67602735.8755739,0.941267442006345,0.0587325579936551
"413",80823363,43.456,43077118.6440678,0.710711576679224,0.289288423320776
"414",130404840,34.561,48726439257.9294,0.690443745014149,0.309556254985851
"415",90610723,146.434,33132306.9521289,0.808438664844383,0.191561335155617
"416",90701225,4.16,191766018.035121,0.900630510248472,0.0993694897515282
"417",90328401,61.697,16927785.4457189,0.111488561953719,0.888511438046281
"418",180124392,86.528,245888934.510368,0.557218108957591,0.442781891042409
"419",150228845,4.125,179637196.462969,0.969970872972206,0.0300291270277939
"420",110709862,5.376,78129539.5264848,0.0949311677265699,0.90506883227343
"421",170801690,10.24,160875995.449374,0.410820830597487,0.589179169402513
"422",150219522,36.097,26385455.817932,0.724262258955748,0.275737741044252
"423",131113483,60.545,6969903.62910227,0.92914536027565,0.0708546397243496
"424",90327404,14.08,36926371.8700053,0.119425441618663,0.880574558381337
"425",90117335,27.264,211541485.507246,0.442963306815662,0.557036693184338
"426",160131116,34.816,71336493.4258789,0.906934976534322,0.0930650234656777
"427",180401846,23.04,3839254.37451032,0.173242911899306,0.826757088100694
"428",110420946,0.128,1416730572.28299,0.831593594233282,0.168406405766718
"429",170219110,10.24,111725557.789907,0.131799302717417,0.868200697282583
"430",140721336,127.746,2732592.37770606,0.970515281354685,0.0294847186453147
"431",140329272,0.064,1661949743.67594,0.808498784581403,0.191501215418597
"432",180122129,4.352,93357767.6796365,0.752891333240496,0.247108666759504
"433",150817251,13.312,27550789.5713363,0.854267359914406,0.145732640085594
"434",150222832,74.752,21987860.4893285,0.842547555145105,0.157452444854895
"435",150923429,0.192,843670376.055257,0.951116895582653,0.048883104417347
"436",100907751,5.376,101087314.033246,0.73661349024523,0.26338650975477
"437",131211510,44.8,15253021.6976527,0.963174832696176,0.0368251673038245
"438",160411062,0.672,696168851.366363,0.273315373460667,0.726684626539333
"439",130509078,24.32,22137949.7940468,0.939857769325627,0.0601422306743725
"440",141230871,0.224,1771104199.06687,0.155386550116538,0.844613449883462
"441",130609902,191.491,10002555.6698758,0.829008396641682,0.170991603358318
"442",161004964,12.8,7825737.37373737,0.40499812626675,0.59500187373325
"443",150522433,43.776,263666462.882096,0.127495993236872,0.872504006763128
"444",110118857,34.561,31531318.2737694,0.436902518753385,0.563097481246615
"445",110625579,33.281,36300970.6014363,0.941287103266039,0.0587128967339609
"446",150708339,95.234,11615157.722245,0.815607787524664,0.184392212475336
"447",120121101,18.432,48627147.6080839,0.547033456431632,0.452966543568368
"448",170510217,127.746,8342204.84646773,0.145242776028094,0.854757223971906
"449",170802638,2.24,295771455.414403,0.840855103086249,0.159144896913751
"450",150523690,114.69,36184604.6430442,0.649818901834741,0.350181098165259
"451",140619490,0.448,1153085409.92962,0.924340827629633,0.0756591723703668
"452",170607946,18.176,12114523.3912815,0.652047297154799,0.347952702845201
"453",101205309,7.936,687797894.952496,0.849003695727097,0.150996304272903
"454",100625773,0.24,857539133.21265,0.935472001686492,0.0645279983135082
"455",180524416,13.312,1873397932.81654,0.858980388886002,0.141019611113998
"456",90926914,64.001,8049886.08315929,0.751274450652188,0.248725549347812
"457",170323058,33.536,58665328.3972681,0.808298065180672,0.191701934819328
"458",90316311,10.24,127416447.368421,0.807440444849901,0.192559555150099
"459",140710537,0.384,698142659.243577,0.956186243623234,0.0438137563767658
"460",90907017,39.489,54391051.6117668,0.74807645151702,0.25192354848298
"461",150423285,14.336,80205158.635968,0.875594387590029,0.124405612409971
"462",90117632,86.017,36879714.0146082,0.134017412238676,0.865982587761324
"463",101224998,18.688,144408765.586955,0.405333194909169,0.594666805090831
"464",110721200,21.822,12558536.2561417,0.92127883873371,0.0787211612662903
"465",111107076,77.185,17713685.7280154,0.901521918200505,0.0984780817994951
"466",150712846,59.648,93815162.0134502,0.891732775624833,0.108267224375167
"467",170915161,15.613,27776432.4762098,0.644827967460194,0.355172032539806
"468",110609425,33.024,63733843.2122371,0.438905154726206,0.561094845273794
"469",101206036,34.813,72447649.5360701,0.953650452540298,0.046349547459702
"470",120919052,118.018,13585290.7032988,0.879462842679153,0.120537157320847
"471",171207809,25.6,86696476.5878535,0.819586572740274,0.180413427259726
"472",140706815,43.776,33755892.8786843,0.373863409954738,0.626136590045262
"473",120612687,0.256,1377050280.12198,0.71671179057978,0.28328820942022
"474",170614505,5.376,191445821.822389,0.616037362730318,0.383962637269682
"475",150603105,67.328,23696624.6731638,0.898553655856515,0.101446344143485
"476",110702187,34.369,9754514.61475872,0.966082857313665,0.0339171426863351
"477",150201574,15.616,1983818.24229082,0.754737600809865,0.245262399190135
"478",90608052,21.504,219641870.179949,0.918850409132776,0.0811495908672235
"479",100118100,9.216,526881828.937296,0.796938818639626,0.203061181360374
"480",111120556,98.626,10434872.2446007,0.881150609269362,0.118849390730638
"481",120926426,60.161,61862341.9887738,0.469163395584238,0.530836604415762
"482",130627372,35.84,63533806.9262971,0.927691720829386,0.0723082791706136
"483",120415076,12.544,34315325618.9451,0.194798384253979,0.805201615746021
"484",101102840,43.52,426982575.361561,0.947601073057154,0.0523989269428459
"485",141003564,8.704,37510878.0066875,0.917484480465369,0.0825155195346311
"486",140430716,26.368,5704169.66289687,0.868103214717548,0.131896785282452
"487",180610377,163.331,11852250.740145,0.898091907832704,0.101908092167296
"488",91112737,24.576,72433638.7791597,0.195894024135015,0.804105975864985
"489",140911012,116.736,87529125.6411768,0.133228521371731,0.866771478628269
"490",120222119,29.44,59083112.3260843,0.926393765225721,0.0736062347742789
"491",90718762,23.744,7358181.45483613,0.369127951178941,0.630872048821059
"492",140110263,9.472,325739771.470697,0.886307560255385,0.113692439744615
"493",150726877,46.849,7567678.50072588,0.361967987094249,0.638032012905751
"494",90531775,0.768,5288996824.79801,0.743109675293031,0.256890324706969
"495",100805845,58.43,4018267.83526529,0.867934424288232,0.132065575711768
"496",90528173,35.905,6111787.28654775,0.864599570496035,0.135400429503965
"497",81231140,28.736,15618853.5268937,0.785966994133261,0.214033005866739
"498",120908873,46.849,22136211.9184445,0.946333304202963,0.0536666957970371
"499",180311074,0.96,409154946.380519,0.653180227453507,0.346819772546493
"500",141128962,0.272,973659603.47668,0.486403956858478,0.513596043141522
"501",150118409,40.193,5464599.6882528,0.93370602132339,0.0662939786766102
"502",180606730,6.08,684104100.946372,0.83314556869561,0.16685443130439
"503",150527662,63.233,58616830.0329378,0.953314687859208,0.0466853121407915
"504",141121414,3.84,160221693.928157,0.944020385407085,0.0559796145929147
"505",100504806,16.512,35002776.9419249,0.795866633814185,0.204133366185815
"506",100510810,31.169,18825553.3740351,0.669900219676355,0.330099780323645
"507",111025078,51.712,61657934.4581223,0.950262939565453,0.0497370604345471
"508",131216081,19.262,27354416.5597014,0.112220431187369,0.887779568812631
"509",150711766,82.177,11117773.583712,0.948459207272834,0.0515407927271664
"510",170923101,46.08,1168424911.4089,0.956998064462433,0.0430019355375666
"511",101128322,8.192,165380095.263171,0.132827077987098,0.867172922012902
"512",171227000,37.633,3103084.3864374,0.832538099070509,0.167461900929491
"513",170718152,40.192,64793775.6045989,0.783325109264003,0.216674890735997
"514",121225417,58.497,2357901.69588962,0.857437688083115,0.142562311916885
"515",160225809,64.257,6814612.20795384,0.911486294487043,0.0885137055129573
"516",100910818,13.824,11322687.947494,0.414093440575205,0.585906559424795
"517",90427688,12.288,44346182.8988917,0.248285343754635,0.751714656245365
"518",120707800,40.96,1022878.03313736,0.9155694992857,0.0844305007142999
"519",110409179,0.128,1517830363.94092,0.708796598510925,0.291203401489075
"520",90310189,116.93,23388932.9917367,0.166478218352911,0.833521781647089
"521",90829672,67.585,2452105.37990788,0.70942766521694,0.29057233478306
"522",150214293,0.192,3000055262.60283,0.368520721003864,0.631479278996136
"523",81222204,18.88,12384175.9905779,0.949109667430286,0.0508903325697142
"524",141110232,36.608,116175052.454026,0.268321319727993,0.731678680272007
"525",160310291,23.613,12632277.1340743,0.713387010110953,0.286612989889047
"526",161206064,33.537,6533769.54909443,0.154886871194916,0.845113128805084
"527",110616648,12.544,2951091372.51873,0.860752976238336,0.139247023761664
"528",170726249,1.792,342635012.866274,0.945027332604741,0.054972667395259
"529",110509142,68.864,30648619.9010796,0.142585851372837,0.857414148627163
"530",120119354,16.896,56916219.1192266,0.236639202501812,0.763360797498188
"531",81213173,0.256,14588943288.4537,0.441693790390909,0.558306209609091
"532",130614997,9.28,14798433.2455475,0.311350583948373,0.688649416051627
"533",80808451,4.352,209033543.065467,0.745184786993703,0.254815213006297
"534",130819394,82.689,9299782.30070147,0.664237041048737,0.335762958951263
"535",120506128,2.304,446725740.747189,0.705483938120412,0.294516061879588
"536",91101143,10.688,19312895.4888753,0.132587546290232,0.867412453709768
"537",141031998,0.16,17627026703.3888,0.946074913236213,0.0539250867637874
"538",180405169,28.477,17957700.9478933,0.805292192396854,0.194707807603146
"539",90626189,48.897,2959754.7822225,0.951902397153237,0.0480976028467635
"540",171223818,0.384,183368540.872512,0.132015214366627,0.867984785633373
"541",150805746,1.408,176027608.405516,0.730449953056717,0.269550046943283
"542",180411546,29.696,38539635239.0608,0.784233896525057,0.215766103474943
"543",111109453,4.864,33613933807.8525,0.775869000582897,0.224130999417103
"544",131209547,13.568,22030971.1861928,0.109408985323503,0.890591014676497
"545",80812889,15.04,75286185.684605,0.849801239756165,0.150198760243835
"546",140919636,108.546,3670592613.26635,0.514441797663566,0.485558202336434
"547",111022854,0.192,2944357936.50794,0.841875115705553,0.158124884294447
"548",160512199,78.081,9909821.74525481,0.145645527902714,0.854354472097286
"549",160519060,17.664,16866949.259376,0.432180289335282,0.567819710664718
"550",171117515,105.922,14429008.7597971,0.931460695983598,0.0685393040164017
"551",90108322,0.192,2814340861.19762,0.929642035969868,0.0703579640301322
"552",90129880,16.64,41907183.3716255,0.678911937070119,0.321088062929881
"553",160111115,26.88,58423802.9991627,0.898222747788393,0.101777252211607
"554",170429799,220.163,5332069653.06394,0.719008910436863,0.280991089563137
"555",140901821,0.176,264048994.729651,0.257059287674752,0.742940712325248
"556",150122960,53.249,87865521.8132458,0.461111993468759,0.538888006531241
"557",140701833,6.912,72331544.6531238,0.848456040559952,0.151543959440048
"558",151120349,28.416,25947541.3915009,0.75688085978765,0.24311914021235
"559",140720158,0.32,1890759639.45919,0.360873051577248,0.639126948422752
"560",110505203,4.096,56945823.7058158,0.151387765466577,0.848612234533423
"561",180710062,90.112,30692895.0403691,0.958274179702555,0.0417258202974452
"562",120526303,43.649,5747237.28375936,0.697560453603819,0.302439546396181
"563",120429484,15.36,66159092.8287862,0.884635736144814,0.115364263855186
"564",140329295,21.248,3414831.95033132,0.958421702066558,0.0415782979334417
"565",141105358,19.2,66702693.877551,0.272967611203198,0.727032388796802
"566",130112353,2.048,442437424.352457,0.361481449393519,0.638518550606481
"567",81206604,7.936,224891837.265614,0.375470298753097,0.624529701246903
"568",120711446,87.552,256178776.650019,0.943680603387877,0.0563193966121235
"569",170826819,11.008,11887803.6688151,0.125238807336542,0.874761192663458
"570",111010660,8.704,646411472811.229,0.242960290550559,0.757039709449441
"571",120811014,0.448,554557685.54344,0.332744821593574,0.667255178406426
"572",90101758,108.802,8995882.16145833,0.438410419048321,0.561589580951679
"573",90513916,25.28,162663333.670681,0.907787955685984,0.0922120443140155
"574",180413118,57.857,50326588.9830509,0.870556864141518,0.129443135858482
"575",120710100,131.84,14945133.3732954,0.589116438581202,0.410883561418798
"576",91122163,2.944,7238364013.16591,0.897042907100749,0.102957092899251
"577",120219563,8.128,3567671262.34828,0.234094353784365,0.765905646215635
"578",101214993,11.52,13087936246.2215,0.812441293834808,0.187558706165192
"579",130715906,47.873,3094074.83142238,0.848059497428336,0.151940502571664
"580",91006360,0.192,1566987403.77887,0.596935022490647,0.403064977509353
"581",130701761,1.6,245119471.276055,0.849508392353624,0.150491607646376
"582",151218857,3.328,198136457.907565,0.932542462329787,0.0674575376702127
"583",170711019,15.104,2823488517.9403,0.220349483566741,0.779650516433259
"584",141209131,78.081,52004595.9195444,0.837393506658072,0.162606493341928
"585",90112332,58.369,70606812.9624904,0.346281163971858,0.653718836028143
"586",140223495,17.408,273788449.878739,0.638531528877541,0.361468471122459
"587",171023097,64.257,46105745.4864731,0.586596361080905,0.413403638919095
"588",170127634,1.728,2035193729.95615,0.619219616929928,0.380780383070072
"589",150511362,31.232,52854338.2265187,0.817767538154245,0.182232461845755
"590",80904886,17.344,7613312.23306894,0.969213384930125,0.0307866150698747
"591",160625240,10.752,77011159.8059164,0.426583431000219,0.573416568999781
"592",150426594,22.528,13356651.6087397,0.482802735689801,0.517197264310199
"593",150318521,94.72,32827654.7088309,0.893504162876465,0.106495837123535
"594",140511095,1.408,886085091.45848,0.986324919275629,0.0136750807243712
"595",150227702,17.408,9441432.23547612,0.901780442212871,0.0982195577871287
"596",180703949,1.536,15468165.174939,0.854228432997263,0.145771567002737
"597",111221739,27.136,412857282.981854,0.823505805327705,0.176494194672295
"598",170730133,6.656,28092901.9656734,0.914715430987585,0.0852845690124153
"599",120703726,8.96,38680125.3421697,0.863485817351658,0.136514182648342
"600",170910368,27.392,36389014.4770458,0.897995689451108,0.102004310548892
"601",161117066,122.178,2723925.94016273,0.621183350567993,0.378816649432007
"602",100306199,7.168,307867357.001972,0.191757038577053,0.808242961422947
"603",110703557,6.72,102766767.979628,0.704779933451907,0.295220066548093
"604",140901262,65.025,51979210.0501826,0.682812293692604,0.317187706307396
"605",91123298,624.459,595447.154471545,0.869791477568357,0.130208522431643
"606",161220605,41.729,15224833.7524448,0.788503276290546,0.211496723709454
"607",170130302,50.177,71090262.1539665,0.672832609401363,0.327167390598637
"608",101101899,31.232,44113660.8655475,0.962807168126813,0.0371928318731867
"609",100517072,55.808,19516786.0611948,0.876171264966632,0.123828735033368
"610",160401065,20.992,8481642.29423007,0.253710615224326,0.746289384775674
"611",110904163,51.457,27430557.1593533,0.726725326356486,0.273274673643514
"612",180516229,13.824,104213468.655377,0.898668479722317,0.101331520277683
"613",120830297,0.896,355085198.579481,0.77202721337362,0.22797278662638
"614",140701567,25.088,145763199.637435,0.19471347927688,0.80528652072312
"615",110731465,7.485,12536956.1418836,0.342211500733217,0.657788499266783
"616",170114833,29.184,15569535.1849187,0.854639632413338,0.145360367586662
"617",90621417,27.009,55473136.0079558,0.611844824082564,0.388155175917436
"618",160221993,11.52,37003903.6639653,0.945799620347713,0.0542003796522869
"619",90509215,282.372,66374002.5668211,0.918345323680118,0.0816546763198824
"620",180420031,59.392,64825740.0936243,0.127700933258107,0.872299066741893
"621",101214748,2.24,1456221744.26451,0.521661944120878,0.478338055879122
"622",170906039,11.52,19368104.1309225,0.811279686764905,0.188720313235095
"623",170829414,51.457,26912471.0722551,0.943276776075017,0.0567232239249833
"624",121029350,15.808,21550751.1580887,0.602685504020045,0.397314495979955
"625",90418816,0.32,44261811888.8034,0.662656372205967,0.337343627794033
"626",100326294,5.632,1305351315.96177,0.975847420475957,0.0241525795240434
"627",131102622,62.976,114561462.728551,0.135368205090001,0.864631794909999
"628",81101532,8.256,34817001.6583748,0.371472162161191,0.628527837838809
"629",150430015,111.618,24604707.012488,0.938459113967662,0.061540886032338
"630",130406334,88.832,49210246.0292744,0.668636924777774,0.331363075222226
"631",180402481,0.256,626909359.403331,0.250329125986067,0.749670874013934
"632",100311518,9.024,129505158.251255,0.327216464726209,0.672783535273791
"633",110921912,17.664,15332885.3515464,0.723256032187979,0.276743967812021
"634",171230955,70.401,9098833.79981341,0.713312074244494,0.286687925755506
"635",100207665,15.36,168841756.022503,0.971165562793536,0.0288344372064641
"636",130209961,9.79,28812874.5692963,0.952616108189921,0.0473838918100791
"637",110920546,160.771,1049242.73196774,0.766910148569713,0.233089851430287
"638",150118927,0.288,964084244.621845,0.270731432314695,0.729268567685305
"639",101002279,7.168,1244576849.57685,0.170701246435053,0.829298753564947
"640",180210991,48.129,4513260.66350711,0.830337306876645,0.169662693123355
"641",160419637,24.32,215564537.415864,0.884911900062744,0.115088099937256
"642",90109332,1.728,20171573822.1395,0.788071425166801,0.211928574833199
"643",180423266,3.328,230646454.869153,0.945429592288575,0.0545704077114254
"644",150831930,13.76,30035016.3886127,0.801493744626355,0.198506255373645
"645",81028538,13.312,31547118.0157119,0.923853627967775,0.0761463720322254
"646",140304849,232.708,16099623.8568493,0.140736877549974,0.859263122450026
"647",100619015,96.002,10561399.4685562,0.195877575545134,0.804122424454866
"648",140907429,27.392,77857737.1666295,0.816591062106948,0.183408937893052
"649",100101028,2.816,1927421039.33294,0.0999835989377869,0.900016401062213
"650",110509475,0.64,733853031.254161,0.187799312827737,0.812200687172263
"651",140405033,39.936,67079678.3625731,0.552088215888409,0.447911784111591
"652",101117496,50.177,36582728.6626059,0.683629048093429,0.316370951906571
"653",110522633,58.112,292446875.616006,0.244157956229279,0.755842043770721
"654",100816009,62.401,5704522.27536862,0.715625131673998,0.284374868326002
"655",180709099,11.008,6251974.41386603,0.112466246849847,0.887533753150153
"656",171013350,39.425,5862078.25529185,0.194202229236859,0.805797770763141
"657",131006367,0.128,11542850386.2526,0.397864694955416,0.602135305044584
"658",90510016,0.96,1401357168.26752,0.944150491621463,0.0558495083785369
"659",101017619,47.872,124498394.818361,0.978977504780646,0.0210224952193536
"660",180313978,0.08,1600100896.86099,0.5531721127927,0.4468278872073
"661",160428412,0.576,8285735963.58118,0.749572468156059,0.250427531843941
"662",100325275,7.104,48707935.5608592,0.194599148248977,0.805400851751023
"663",160218711,20.224,116858749.508455,0.119568552401778,0.880431447598222
"664",150629564,1.92,5254342579.78796,0.874302352456028,0.125697647543972
"665",170621784,32,218562458.810137,0.963986049923025,0.0360139500769753
"666",120817168,0.16,754705026.306952,0.637032927663919,0.362967072336081
"667",170926782,0.896,242708406.381487,0.905013478468922,0.0949865215310776
"668",170825307,6.656,445199519.551581,0.934207783917868,0.065792216082132
"669",90828099,68.417,7977301.44024257,0.9114381127401,0.0885618872599004
"670",130925173,215.555,997441.92905258,0.833041608574802,0.166958391425198
"671",130925164,6.4,37460129.9561556,0.727077886333904,0.272922113666096
"672",120920003,28.16,104881989.434865,0.139259069797841,0.860740930202159
"673",120608489,0.96,758075292.170855,0.731138214851951,0.268861785148049
"674",180128215,0.208,590566592.498411,0.969644164831999,0.0303558351680013
"675",131008858,36.349,23004205.3575769,0.101328549953945,0.898671450046055
"676",140905454,110.082,4748933.07115287,0.936863321458539,0.0631366785414609
"677",140628626,12.544,68574672.6677578,0.957814148563983,0.0421858514360171
"678",120908938,66.945,40265059.306923,0.770861523093329,0.229138476906671
"679",171004672,48.125,5804118.56761484,0.933068709518986,0.0669312904810138
"680",100421917,62.465,28231565.5733848,0.94279354838351,0.0572064516164904
"681",81021398,26.112,25256868.2753578,0.666314312123089,0.333685687876911
"682",150815604,24.576,104416236.195226,0.304166799737177,0.695833200262823
"683",160612842,0.288,1499816465.36471,0.600160433461892,0.399839566538108
"684",131021352,17.664,47454896.2061561,0.284311200473043,0.715688799526957
"685",170514180,103.938,1198797.9766606,0.505600214863697,0.494399785136303
"686",200415367,0.144,186319510.93027,0.208916012063877,0.791083987936123
"687",180420107,62.977,9988413.93065957,0.194907213663681,0.805092786336319
"688",170405777,78.593,3610090.18022525,0.143186620960321,0.856813379039679
"689",140311453,14.912,19248525.316969,0.899723180817705,0.100276819182295
"690",130611538,66.816,14057125.1998441,0.868464914005185,0.131535085994815
"691",90904058,56.065,5130420.96536477,0.494745668673083,0.505254331326918
"692",110725236,20.224,145084740.582257,0.943925436636958,0.0560745633630421
"693",100922625,4.352,3152034760.49173,0.552716213294649,0.447283786705351
"694",90908341,36.864,1503121975.57416,0.179778099325258,0.820221900674742
"695",130907760,3.136,25685650207.0235,0.854183835856746,0.145816164143254
"696",121028280,11.008,275268195.393774,0.922999318867412,0.0770006811325884
"697",90909854,1.152,2327932857.68888,0.966898018494437,0.0331019815055625
"698",120619884,0.96,1012204360.63642,0.870859593142139,0.129140406857861
"699",100929916,0.32,1473746765.95354,0.302317301277023,0.697682698722977
"700",140511995,59.136,35642514.0824192,0.152043854773322,0.847956145226678
"701",130604033,26.88,13319513.312339,0.867983156949933,0.132016843050067
"702",170901345,29.696,6164241704.40205,0.958380321515846,0.0416196784841538
"703",100130729,99.586,20853852.9759559,0.401677856290474,0.598322143709526
"704",120412055,9.728,104198347.107438,0.827496335079544,0.172503664920456
"705",151202565,0.704,1652652681.32026,0.738217138640212,0.261782861359788
"706",161228405,50.176,71148550.835293,0.77046322616478,0.22953677383522
"707",81221681,29.697,2943091.18753537,0.68448082860618,0.31551917139382
"708",101227406,153.347,8828020.93936309,0.958560829106291,0.0414391708937093
"709",180314030,22.016,7982784.7911031,0.325517814804905,0.674482185195096
"710",90514726,2.24,109065473.009086,0.250562877020928,0.749437122979072
"711",90228204,0.448,139086266.468613,0.918490209479199,0.0815097905208012
"712",110909116,20.736,7441346.85746809,0.964927883725308,0.0350721162746916
"713",100704149,171.523,29281964.1643718,0.669593844307131,0.330406155692869
"714",120504945,5.76,255023629.602975,0.857847502687706,0.142152497312294
"715",131119781,34.816,52275815.4378753,0.12618265699272,0.87381734300728
"716",90307167,29.44,134704586.988304,0.642167843585973,0.357832156414027
"717",110828575,44.673,215187063.579566,0.155886038662415,0.844113961337585
"718",160222070,18.176,90666114.0060003,0.964594343012872,0.0354056569871279
"719",101021009,120.77,11666222.8199955,0.686700006004737,0.313299993995263
"720",91026485,3.328,242238142.29249,0.910084825614215,0.0899151743857852
"721",170817529,2.048,770560650.569607,0.728546887858642,0.271453112141358
"722",80831921,74.497,33061741.0698481,0.934039745768671,0.0659602542313293
"723",100826957,84.993,1606385.77007567,0.620279815042035,0.379720184957965
"724",120102416,20.224,139250714.817281,0.900594145296875,0.0994058547031254
"725",80805584,65.665,117628802.41162,0.296767352260221,0.703232647739779
"726",91018957,0.192,1711630753.89132,0.912029732945854,0.0879702670541459
"727",100205490,14.848,95446911.4091009,0.703330383137336,0.296669616862664
"728",160603719,0.384,2500605108.45327,0.625573318430858,0.374426681569142
"729",150513856,158.978,13169381.910747,0.950770600901988,0.0492293990980123
"730",110730008,28.416,243954653.937948,0.677909722060148,0.322090277939852
"731",160921087,48.897,16843139.0088686,0.29392452432718,0.70607547567282
"732",90621447,26.112,117249840.418741,0.531969445710814,0.468030554289186
"733",101126198,43.837,4585566.8773378,0.311519479305947,0.688480520694053
"734",91010113,5.952,15029508.361372,0.798259007243392,0.201740992756608
"735",160819852,33.536,9479368.37115601,0.333506519768142,0.666493480231858
"736",130722990,2.304,141242669.160377,0.782561510077334,0.217438489922666
"737",100730463,63.873,29120142.6260359,0.739523533898776,0.260476466101224
"738",160123095,37.632,369749642.665714,0.815521509279939,0.184478490720061
"739",111203609,22.016,298245394.358089,0.940406885396566,0.059593114603434
"740",130606497,52.225,2152509.08547817,0.598073322996397,0.401926677003603
"741",111230819,12.736,43749608.451747,0.193704177309919,0.806295822690081
"742",160315739,3.328,881227564.522468,0.404750478068343,0.595249521931657
"743",110410772,7.424,69262887.974785,0.738991729843328,0.261008270156672
"744",160219289,3.52,494516886.400578,0.698009158322156,0.301990841677844
"745",170705200,27.648,50480089.5128905,0.171152311610124,0.828847688389876
"746",110209165,5.632,2052394813.83571,0.797460207811171,0.202539792188829
"747",100304534,19.008,27907071.6136007,0.793628700648092,0.206371299351908
"748",110321346,30.72,145443968.211447,0.31376448395693,0.68623551604307
"749",150203545,23.808,27723666.135502,0.241560846823812,0.758439153176188
"750",91120191,50.177,4454810.21974556,0.287474441170977,0.712525558829023
"751",131202633,19.968,340088989.534243,0.933149614677138,0.0668503853228619
"752",150604434,0.896,1964205692.14122,0.822788004395284,0.177211995604716
"753",100727238,23.808,391160480969.513,0.373401246879895,0.626598753120105
"754",150630223,22.784,75528259.8607889,0.92751686922413,0.0724831307758697
"755",171209671,13.824,41372933.2708236,0.864778600937271,0.135221399062729
"756",100107074,0.576,1944697491.9767,0.853780481397618,0.146219518602382
"757",171022085,37.633,100008868.196431,0.697081676697888,0.302918323302112
"758",150912443,33.537,82498266.4685488,0.563445930010437,0.436554069989563
"759",101216721,1.917,50237219.0826653,0.800775691212629,0.199224308787371
"760",100204858,1.92,1696091446.36502,0.925485668168626,0.0745143318313743
"761",131123543,3.136,916031835.435288,0.97138105864969,0.0286189413503096
"762",150422703,36.865,3032922.03231093,0.651257308886652,0.348742691113348
"763",130909817,33.792,53022053.6165908,0.763975130749947,0.236024869250053
"764",151229285,3.456,91822601.010101,0.785783610629418,0.214216389370582
"765",141223240,94.208,39999198.1106168,0.213847148238818,0.786152851761182
"766",130507545,60.16,85022669.1984903,0.481148473365287,0.518851526634713
"767",160925221,50.944,74085682.2687699,0.454247504172494,0.545752495827506
"768",150904479,23.296,136026382.398754,0.548625009111563,0.451374990888437
"769",180712651,54.272,7628949700.69191,0.408449215688551,0.591550784311448
"770",180306973,39.68,106627489.823609,0.130067726670859,0.869932273329141
"771",90502777,66.048,19189609.9817268,0.149738062515336,0.850261937484664
"772",120922939,182.275,7340252.19298246,0.468330805224736,0.531669194775264
"773",150528656,13.056,63523987.6436842,0.0902475391408897,0.90975246085911
"774",150324319,13.056,15763957.8958152,0.164308057407929,0.835691942592071
"775",120712571,22.528,38746326.5997066,0.788957289833819,0.211042710166181
"776",141122087,1.28,1588654848.80083,0.919773138901635,0.0802268610983647
"777",111114233,22.016,3328065995.32458,0.527392797090259,0.472607202909741
"778",151122709,51.2,228803194748.359,0.842039551571095,0.157960448428905
"779",160605847,5.504,27610049.459608,0.836291112893053,0.163708887106947
"780",90520850,3.776,65247545.6242848,0.12056966103107,0.87943033896893
"781",80723913,0.192,2402932144.997,0.786430494748172,0.213569505251828
"782",161218222,0.32,2736764219.57672,0.231696225640383,0.768303774359617
"783",150326542,4.096,35027708.3639571,0.538035618390883,0.461964381609117
"784",171030729,0.096,258599969.451657,0.556137024778073,0.443862975221927
"785",180417689,0.256,12867544510.3858,0.699324289652107,0.300675710347893
"786",140513724,17.152,20257511.6913484,0.688416952310023,0.311583047689977
"787",100615083,37.377,6138159.4332485,0.95041451010582,0.0495854898941804
"788",170723076,20.224,1022926253.68732,0.735141882516579,0.264858117483421
"789",150415029,34.557,39791769.5687212,0.595360738364981,0.404639261635019
"791",100324172,17.92,10286437.0340944,0.723216411282124,0.276783588717876
"792",91126333,0.192,965491773.205769,0.87610998825048,0.12389001174952
"793",141229492,13.824,13035381.1514957,0.411038494333324,0.588961505666676
"794",120916085,1.28,14741641213.0468,0.908833255660187,0.0911667443398131
"795",160818198,6.4,44739897.8804251,0.952643790392303,0.0473562096076973
"796",90426066,16.128,357036325.76485,0.819743829435978,0.180256170564022
"797",131014215,3.2,1645708.07861365,0.7409726404881,0.2590273595119
"798",130514560,17.408,78302352.2156638,0.45212493236723,0.54787506763277
"799",140717827,80.64,7872051.70745196,0.636148421546669,0.363851578453331
"800",81125496,9.28,10797530.1984469,0.360373866829091,0.639626133170909
"801",130325203,6.912,27795853.0550774,0.872552831639318,0.127447168360682
"802",80905499,0.96,411196999.270983,0.122066216765177,0.877933783234823
"803",151130160,20.224,71022423.7843285,0.206566472482644,0.793433527517356
"804",121123442,42.497,31241736.93086,0.505651600154554,0.494348399845446
"805",100126460,10.624,1694894777.86438,0.904422011472307,0.0955779885276927
"806",150603823,102.144,90009125.6366723,0.965708352231013,0.034291647768987
"807",170115662,120.32,18881782.051737,0.949533398319156,0.050466601680844
"808",100323542,60.673,195729614.574661,0.181239843072332,0.818760156927668
"809",90820509,15.296,30361224.1854917,0.854844485857272,0.145155514142728
"810",160220059,8.768,350884832.821838,0.136809992934971,0.863190007065029
"811",100820373,8.96,31891098.9341441,0.790391491091208,0.209608508908792
